ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20191008X32741,2019-10-07,22:10,ACC,Kodiak,USA,565619.0,-1541057.0,DAYL,10.0,12.0,52.0,NONE,1.0,DE HAVILLAND,BEAVER DHC 2,SUBS,1.0,1958.0,7.0,1
20191007X94806,2019-10-07,12:30,ACC,Charleston,USA,325355.0,-80226.0,DAWN,10.0,7.0,70.0,NONE,5.0,HONDA AIRCRAFT,HA-420,SUBS,2.0,2017.0,7.0,5
20191008X73025,2019-10-08,19:29,ACC,Camarillo,USA,341249.0,-119540.0,DAYL,10.0,4.0,73.0,FATL,1.0,BEDE,BD5,SUBS,1.0,1998.0,4.0,2
20190919X42144,2019-09-17,22:45,ACC,New Meadows,USA,445841.0,-116172.0,DAYL,10.0,12.0,52.0,NONE,2.0,PIPER,PA18,SUBS,1.0,1974.0,2.0,2
20190913X30543,2019-09-09,13:00,ACC,Keystone Heights,USA,295041.0,-82251.0,DAYL,9.0,7.0,75.0,NONE,2.0,BEECH,23,SUBS,1.0,1978.0,4.0,2
20191009X72523,2019-10-09,20:30,ACC,Somerville,USA,351148.0,-892347.0,DAYL,10.0,6.0,81.0,NONE,1.0,BEECH,19,SUBS,1.0,1974.0,2.0,1
20190930X01236,2019-09-27,20:30,ACC,Williams,USA,39541.0,-122552.0,DAYL,10.0,9.0,73.0,NONE,1.0,PIPER,PA 12,SUBS,1.0,1947.0,2.0,1
20191010X24754,2019-10-05,15:30,ACC,Garden Ridge,USA,293719.0,-981638.0,DAYL,10.0,7.0,81.0,NONE,2.0,ZENAIR,ZENITH CH 701,SUBS,1.0,2002.0,2.0,2
20190914X42536,2019-09-14,17:25,ACC,Tucumcari,USA,35732.0,-1035021.0,DAYL,10.0,16.0,84.0,NONE,1.0,SMYTH,SIDEWINDER,SUBS,1.0,2003.0,2.0,1
20191008X64226,2019-10-08,19:45,ACC,Waukesha,USA,43158.0,-88145.0,DAYL,10.0,5.0,66.0,NONE,2.0,BEECH,36,SUBS,1.0,2001.0,6.0,2
20191008X95051,2019-10-08,03:05,ACC,Fort Myers,USA,26321.0,-814533.0,NITE,10.0,6.0,75.0,NONE,4.0,RAYTHEON,HAWKER,SUBS,2.0,1997.0,11.0,4
20191010X03615,2019-10-10,21:45,ACC,Big Flats,USA,4272.0,-76556.0,DAYL,10.0,5.0,64.0,NONE,1.0,PIPER,PA18,SUBS,1.0,1964.0,2.0,1
20191011X12800,2019-10-10,12:45,ACC,Waynesburg,USA,39544.0,-80750.0,DAYL,10.0,3.0,72.0,NONE,2.0,AERONCA,7AC,SUBS,1.0,1946.0,2.0,2
20191011X24943,2019-10-08,02:30,ACC,Fallon,USA,392957.0,-1184456.0,NITE,10.0,7.0,36.0,NONE,2.0,CESSNA,150,SUBS,1.0,1968.0,2.0,2
20191015X65516,2019-10-14,15:56,ACC,Cameron,USA,351618.0,-791516.0,DAYL,10.0,3.0,72.0,FATL,1.0,VANS,RV4,SUBS,1.0,1992.0,2.0,2
20191012X90206,2019-10-12,20:18,ACC,Henrys Lake,USA,444025.0,-1112528.0,DAYL,10.0,7.0,37.0,NONE,2.0,CHAMPION,8GCBC,SUBS,1.0,2001.0,2.0,2
20191011X30425,2019-10-07,15:00,ACC,Rio Rancho,USA,351430.0,-106464.0,DAYL,10.0,3.0,55.0,MINR,2.0,AEROSTAR INTERNATIONAL,RX 7,DEST,1,1998.0,4.0,3
20191014X65341,2019-09-25,12:15,ACC,Lubbock,USA,333949.0,-1014914.0,DAYL,10.0,9.0,72.0,NONE,1.0,BEECH,36,SUBS,1.0,1994.0,6.0,1
20191014X71714,2019-10-14,17:45,ACC,Breckenridge,USA,32438.0,-985330.0,DAYL,5.0,7.0,77.0,NONE,2.0,SOCATA,TBM700,SUBS,1.0,2007.0,6.0,2
20191015X24741,2019-10-15,16:00,ACC,Colorado Springs,USA,385634.0,-1043412.0,DAYL,10.0,10.0,46.0,NONE,2.0,PIPER,PA38,SUBS,1.0,1978.0,2.0,2
20191014X71504,2019-10-13,19:30,ACC,Goddard,USA,374133.0,-973237.0,DAYL,10.0,7.0,66.0,NONE,2.0,TAYLORCRAFT,BC12,SUBS,1.0,1946.0,2.0,2
20191010X74218,2019-10-10,20:00,ACC,Dayton,USA,393520.0,-841329.0,DAYL,10.0,4.0,79.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1979.0,4.0,2
20191011X05917,2019-10-11,22:30,ACC,Langley,USA,4813.0,-1222616.0,DAYL,10.0,3.0,61.0,SERS,1.0,FOXWORTHY RICK A,SONEX,SUBS,1.0,2014.0,1.0,2
20191011X11255,2019-10-11,23:51,ACC,Coeur d'Alene,USA,47469.0,-116497.0,DAYL,10.0,5.0,50.0,SERS,1.0,ANTARES,MA33,SUBS,1.0,1980.0,2.0,2
20191016X82836,2019-10-15,06:40,INC,West Flanders Province,BE,505936.0,24743.0,DAWN,10.0,7.0,0.0,NONE,0.0,AIRBUS,BD-500-1A11 (CS300),MINR,2.0,2017.0,4.0,0
20191014X71247,2019-10-12,20:30,ACC,Montgomery,USA,302012.0,-954046.0,DAYL,10.0,7.0,68.0,SERS,2.0,AUTOGYRO GMBH,MTO SPORT,SUBS,1.0,2014.0,2.0,3
20191011X13518,2019-10-11,13:21,ACC,Willacoochee,USA,312356.0,-8305.0,DAYL,10.0,7.0,64.0,MINR,1.0,AYRES,S2R,SUBS,1.0,1983.0,1.0,2
20191012X73843,2019-10-11,23:04,ACC,Cedartown,USA,3417.0,-85847.0,NITE,10.0,7.0,63.0,NONE,12.0,WINGTIP TO WINGTIP LLC,PANZL S-330,SUBS,1.0,2008.0,1.0,12
20191015X65228,2019-10-14,21:00,ACC,Douglas,USA,312836.0,-825138.0,DAYL,10.0,4.0,82.0,NONE,1.0,BEECH,36,SUBS,1.0,2001.0,6.0,1
20191015X55607,2019-10-15,18:47,ACC,Louisville,USA,381340.0,-853953.0,DAYL,10.0,11.0,73.0,NONE,1.0,CESSNA,172,SUBS,1.0,2004.0,4.0,1
20191016X21654,2019-10-13,00:20,ACC,Palmer,USA,61271.0,-148410.0,DAYL,10.0,3.0,41.0,NONE,1.0,CESSNA,172,SUBS,1.0,1956.0,4.0,1
20191004X00403,2019-10-04,21:13,ACC,Harrisburg,USA,401034.0,-764337.0,DAYL,10.0,9.0,63.0,MINR,2.0,PIPER,PA46,SUBS,1.0,1984.0,6.0,3
20191015X44008,2019-10-14,00:00,ACC,Susanville,USA,403322.0,-1205021.0,DAYL,10.0,10.0,66.0,MINR,1.0,HILLER,UH 12E,SUBS,1.0,1975.0,3.0,2
20191017X95817,2019-10-17,21:50,ACC,Green Bay,USA,442522.0,-87569.0,DAYL,10.0,7.0,50.0,FATL,2.0,AERONCA,7AC,SUBS,1.0,1946.0,2.0,2
20191018X65951,2019-10-17,19:38,ACC,New Salem,USA,35857.0,-802144.0,DAYL,10.0,10.0,66.0,FATL,1.0,BELL,206,SUBS,1.0,1974.0,5.0,2
20191018X02019,2019-10-18,02:40,ACC,Unalaska,USA,535354.0,-1663239.0,DAYL,10.0,7.0,43.0,FATL,42.0,SAAB,2000,SUBS,2.0,1995.0,48.0,47
20191018X73851,2019-10-18,19:42,ACC,Tamaqua,USA,404436.0,-7616.0,DAYL,10.0,9.0,57.0,FATL,1.0,SPORTINE AVIACIJA,LAK17B,SUBS,1.0,2015.0,1.0,2
20191019X90834,2019-10-17,21:42,ACC,Tres Pinos,USA,364845.0,-121119.0,DAYL,10.0,14.0,72.0,NONE,0.0,KITTY HAWK,HEAVISIDE2,SUBS,8.0,2019.0,0.0,0
20191020X24101,2019-10-20,14:45,ACC,Angel Fire,USA,362335.0,-1051713.0,DAYL,10.0,9.0,41.0,FATL,2.0,PIPER,PA 24,SUBS,1.0,1961.0,4.0,3
20191014X71207,2019-10-12,19:30,ACC,Greenville,USA,3344.0,-96355.0,DAYL,10.0,7.0,66.0,NONE,2.0,CESSNA,180,SUBS,1.0,1974.0,4.0,2
20191013X12218,2019-10-13,01:05,ACC,Key West,USA,243322.0,-814536.0,NITE,10.0,9.0,82.0,SERS,2.0,CESSNA,172,SUBS,1.0,2014.0,4.0,2
20191012X05840,2019-10-12,13:45,ACC,Lusby,USA,382140.0,-762419.0,DAYL,10.0,3.0,63.0,MINR,2.0,"LLEWELLYN, WARWINC W",VANS RV-4,SUBS,1.0,1994.0,2.0,3
20191011X32326,2019-10-11,16:20,ACC,Gastonia,USA,35127.0,-8191.0,DAYL,10.0,7.0,75.0,MINR,1.0,ZENITH,ZENITH 601XLB,SUBS,1.0,2012.0,2.0,2
20191015X55801,2019-10-15,18:45,ACC,Lebanon,USA,433734.0,-721815.0,DAYL,10.0,6.0,55.0,MINR,1.0,LUSCOMBE,8,SUBS,1.0,1948.0,2.0,2
20191016X40511,2019-10-15,18:00,ACC,Flannigan,USA,40748.0,-1195436.0,DAYL,10.0,12.0,86.0,NONE,2.0,CESSNA,180,SUBS,1.0,1957.0,6.0,2
20191017X25647,2019-10-16,23:00,ACC,Gerlach,USA,40206.0,-1195429.0,DAYL,10.0,7.0,72.0,NONE,1.0,PIPER,PA18,SUBS,1.0,1955.0,2.0,1
20191017X50324,2019-10-17,15:12,ACC,Alvin,USA,29275.0,-95189.0,DAYL,10.0,8.0,61.0,NONE,1.0,ERCOUPE,415,SUBS,1.0,1946.0,2.0,1
20191017X61153,2019-10-17,16:45,ACC,Monument Valley,USA,3710.0,-110122.0,DAYL,10.0,10.0,0.0,MINR,2.0,FLIGHT DESIGN,CTLS,SUBS,1.0,2010.0,2.0,3
20191018X04535,2019-10-17,19:30,ACC,Fabens,USA,313917.0,-1061812.0,DAYL,10.0,4.0,79.0,NONE,1.0,WEATHERLY,620,SUBS,1.0,1996.0,1.0,1
20191018X20936,2019-10-18,14:42,ACC,King City,USA,361153.0,-121637.0,DAYL,9.0,7.0,46.0,MINR,1.0,BELL,47G,SUBS,1.0,1970.0,2.0,2
20191018X35916,2019-10-17,23:20,ACC,Overton,USA,363036.0,-1142233.0,DAYL,10.0,16.0,82.0,NONE,2.0,ROBINSON,R22,SUBS,1.0,1990.0,2.0,2
20191018X95836,2019-10-18,21:00,ACC,Marble Canyon,USA,364839.0,-1113840.0,DAYL,10.0,5.0,70.0,NONE,1.0,TITAN,TITAN TORNADO II,SUBS,1.0,2001.0,2.0,1
20191019X04853,2019-10-19,14:05,ACC,Albuquerque,USA,3554.0,-106391.0,DAYL,10.0,7.0,43.0,NONE,13.0,ULTRAMAGIC,N 250,SUBS,1.0,2017.0,7.0,13
20191020X50853,2019-10-20,17:46,ACC,Wedgefield,USA,28610.0,-803843.0,DAYL,10.0,13.0,88.0,NONE,2.0,PIPER,PA28,SUBS,1.0,2008.0,4.0,2
20191021X74218,2019-10-20,16:30,ACC,White Plains,USA,334459.0,-854324.0,DAYL,10.0,7.0,63.0,FATL,1.0,VANS,RV-8,DEST,1.0,2010.0,2.0,2
20191021X13706,2019-10-20,23:21,ACC,Raleigh,USA,355115.0,-784528.0,NDRK,10.0,6.0,61.0,FATL,2.0,PIPER,PA32,DEST,1.0,1989.0,6.0,3
20191019X10346,2019-10-20,00:30,ACC,Safford,USA,324138.0,-1094125.0,DAYL,10.0,6.0,79.0,NONE,2.0,ZENAIR,CH 701,SUBS,1.0,2007.0,2.0,2
20191020X10854,2019-10-18,20:45,ACC,Nassau,BF,25533.0,-773017.0,DAYL,10.0,7.0,0.0,MINR,2.0,DOUGLAS,DC3C S1C3G,SUBS,2.0,1980.0,4.0,4
20191021X53431,2019-10-17,04:33,ACC,Unknown,USA,252257.0,-90733.0,NITE,10.0,4.0,66.0,FATL,1.0,PIPER,PA23,DEST,2.0,1977.0,6.0,2
20191021X62154,2019-10-16,15:30,ACC,Augusta,USA,332219.0,-815818.0,DAYL,10.0,11.0,75.0,SERS,3.0,BOMBARDIER,BD 700 1A10,SUBS,2.0,2002.0,17.0,2
20191021X15311,2019-10-20,17:15,ACC,Reno,USA,40123.0,-119528.0,DAYL,10.0,7.0,50.0,NONE,1.0,KITFOX,S7,SUBS,1.0,2018.0,2.0,1
20191017X22012,2019-10-18,01:00,ACC,Stockton,USA,375344.0,-1211534.0,DAYL,10.0,15.0,72.0,MINR,2.0,CESSNA,206,SUBS,1.0,1999.0,3.0,4
20191022X04218,2019-10-10,03:35,ACC,Aberdeen,USA,453342.0,-982737.0,NDRK,7.0,19.0,41.0,FATL,1.0,CESSNA,172,DEST,1.0,1956.0,4.0,2
20191022X82728,2019-10-11,11:47,ACC,Port Said City,EG,325725.0,321814.0,DAYL,10.0,7.0,0.0,NONE,5.0,BELL,412,SUBS,2.0,1981.0,8.0,5
20191021X35815,2019-10-18,18:30,ACC,Shellman,USA,313832.0,-843516.0,DAYL,10.0,7.0,73.0,NONE,1.0,AYRES,S2R,DEST,1.0,2013.0,1.0,1
20191022X21222,2019-10-18,19:30,ACC,Madisonville,USA,35332.0,-842228.0,DAYL,10.0,6.0,68.0,NONE,1.0,BEECH,N35,SUBS,1.0,1961.0,4.0,1
20191023X21250,2019-10-19,15:45,ACC,San Salvador,ES,134359.0,-891623.0,DAYL,10.0,7.0,0.0,FATL,4.0,CESSNA,172,DEST,1.0,1970.0,4.0,5
20191023X23030,2019-10-23,13:46,ACC,Hebbronville,USA,272221.0,-98380.0,DAYL,10.0,17.0,55.0,FATL,4.0,ROBINSON,R22 BETA,DEST,1.0,2000.0,2.0,5
20191020X53853,2019-10-21,17:30,ACC,Nantucket,USA,41205.0,-701758.0,DAYL,10.0,20.0,59.0,NONE,2.0,MAULE,MX7,SUBS,1.0,1998.0,4.0,2
20191023X05941,2019-10-22,17:00,ACC,Lamesa,USA,32446.0,-1014436.0,DAYL,10.0,8.0,63.0,SERS,2.0,AIR TRACTOR,AT 502,MINR,1.0,1992.0,1.0,1
20191018X41633,2019-10-18,17:00,ACC,Knoxville,USA,355747.0,-835236.0,DAYL,10.0,7.0,63.0,NONE,2.0,ZENAIR,ZENITH 801,SUBS,1.0,2017.0,4.0,2
20191023X03800,2019-10-23,01:50,ACC,Holden,USA,39821.0,-1121630.0,NDRK,10.0,7.0,46.0,NONE,1.0,CZECH SPORT AIRCRAFT,SPORTCRUISER,SUBS,1.0,2017.0,2.0,1
20191021X42408,2019-10-21,13:30,ACC,Brooksville,USA,282825.0,-822720.0,DAYL,10.0,5.0,73.0,NONE,1.0,RICHARD B CARPENTER,AR-1,SUBS,1.0,2017.0,2.0,1
20191023X31824,2019-10-23,22:53,ACC,Las Vegas,USA,36849.0,-1152254.0,DAYL,10.0,11.0,82.0,FATL,2.0,ROBINSON,R44,SUBS,1.0,2005.0,4.0,3
20191023X53135,2019-10-23,19:00,ACC,Spanaway,USA,47413.0,-1222216.0,DAYL,10.0,7.0,9.0,SERS,2.0,VANS,RV 6,SUBS,1.0,2006.0,2.0,3
20191024X15601,2019-10-14,16:30,ACC,Buckeye,USA,332514.0,-1124110.0,DAYL,10.0,10.0,79.0,NONE,2.0,AEROPRO CZ,A220,SUBS,1.0,2018.0,2.0,2
20190925X33744,2019-09-25,14:15,ACC,St. Augustine,USA,295733.0,-812023.0,DAYL,10.0,7.0,86.0,NONE,1.0,CESSNA,172,SUBS,1.0,1999.0,4.0,1
20191024X80514,2019-10-24,20:30,ACC,Summit Point,USA,391511.0,-775740.0,DAYL,10.0,7.0,66.0,FATL,2.0,MOONEY,M20A,DEST,1.0,1960.0,4.0,3
20191023X31849,2019-09-24,20:15,ACC,ELIZABETHTOWN,USA,34364.0,-783444.0,DAYL,10.0,8.0,88.0,SERS,3.0,CESSNA,182,DEST,1.0,1979.0,4.0,3
20191021X25252,2019-10-17,18:40,ACC,New Braunfels,USA,294221.0,-98236.0,DAYL,10.0,7.0,70.0,NONE,2.0,CESSNA,L19,SUBS,1.0,1957.0,2.0,2
20191025X20514,2019-10-25,02:00,ACC,Swea City,USA,43233.0,-941913.0,NITE,10.0,7.0,28.0,MINR,1.0,CESSNA,172,SUBS,1.0,1978.0,4.0,2
20191025X65223,2019-10-25,18:00,ACC,American Falls,USA,424640.0,-1125342.0,DAYL,10.0,6.0,52.0,FATL,1.0,MOONEY,M20J,SUBS,1.0,1976.0,4.0,2
20191026X22107,2019-10-25,21:41,ACC,Jordan Valley,USA,432341.0,-117249.0,DAYL,9.0,5.0,64.0,FATL,2.0,ENSTROM,280F,SUBS,1.0,1981.0,4.0,3
20191028X10747,2019-10-27,15:55,ACC,White Bear Township,USA,4570.0,-925946.0,DAYL,10.0,10.0,45.0,SERS,1.0,PIPER,PA22,DEST,1.0,1955.0,2.0,2
20191014X71420,2019-10-13,17:15,ACC,Springtown,USA,325912.0,-973711.0,DAYL,10.0,9.0,72.0,MINR,1.0,PIPER,PA-28R-200,SUBS,1.0,1976.0,4.0,2
20191028X41854,2019-10-21,10:00,ACC,Tarasenkove,UP,493224.0,322436.0,DAYL,10.0,7.0,0.0,FATL,1.0,ROBINSON,R44,DEST,1.0,2005.0,4.0,2
20191027X84759,2019-10-27,19:00,ACC,Le Roy,USA,425853.0,-77567.0,DAYL,10.0,17.0,59.0,MINR,4.0,BEECH,A36,SUBS,1.0,1969.0,6.0,5
20191026X64750,2019-10-25,23:45,ACC,Opa Locka,USA,255447.0,-801656.0,DAYL,10.0,11.0,82.0,NONE,2.0,PIPER,PA 30,SUBS,2.0,1969.0,4.0,2
20191029X22722,2019-10-29,14:58,ACC,Colonia,USA,403525.0,-741839.0,DAYL,2.0,7.0,57.0,FATL,1.0,CESSNA,414,DEST,2.0,1980.0,6.0,2
20191026X65118,2019-10-26,16:10,ACC,Tavares,USA,28482.0,-814340.0,DAYL,10.0,10.0,68.0,NONE,2.0,PEREYRA,AVENTURA,SUBS,1.0,2018.0,2.0,2
20191030X52912,2019-10-30,14:32,ACC,Atlanta,USA,335125.0,-841726.0,DAYL,3.0,3.0,66.0,FATL,2.0,PIPER,PA28R,DEST,1.0,1973.0,2.0,3
20191030X64711,2019-10-29,21:33,ACC,Boise,USA,43300.0,-116180.0,DAYL,10.0,4.0,0.0,NONE,2.0,DE HAVILLAND,DHC8,SUBS,2.0,2001.0,82.0,2
20191031X24146,2019-10-31,15:31,ACC,Ocala,USA,29830.0,-821139.0,DAYL,10.0,7.0,84.0,FATL,3.0,BEECH,58,DEST,2.0,1996.0,6.0,3
20191025X21150,2019-10-24,23:00,ACC,Red Creek,USA,34930.0,-1114354.0,DAYL,10.0,11.0,57.0,NONE,3.0,CESSNA,205,SUBS,1.0,1963.0,6.0,3
20191031X84231,2019-10-27,21:00,ACC,Grand Bay,USA,30348.0,-882238.0,DAYL,10.0,5.0,72.0,NONE,2.0,PIPER,J3C,SUBS,1.0,1946.0,2.0,2
20191031X64722,2019-10-31,08:19,ACC,Brawley,USA,325917.0,-115289.0,NDRK,10.0,4.0,63.0,FATL,2.0,CESSNA,150,SUBS,1.0,1982.0,2.0,3
20191030X10836,2019-10-29,00:45,ACC,Alexandria,USA,311418.0,-922616.0,NITE,10.0,7.0,59.0,NONE,3.0,ROBINSON,R66,SUBS,1.0,2011.0,4.0,3
20191031X04119,2019-10-31,21:30,ACC,Middleburg,USA,30045.0,-814648.0,DAYL,10.0,8.0,84.0,FATL,1.0,VANS,RV 4,DEST,1.0,1993.0,2.0,2
20191031X14200,2019-11-01,00:26,ACC,Paducah,USA,37612.0,-88492.0,NITE,10.0,3.0,32.0,FATL,1.0,PIPER,PA32R,DEST,1.0,2006.0,6.0,2
20191102X80415,2019-11-01,17:10,ACC,Stuart,USA,271034.0,-801245.0,DAYL,7.0,10.0,82.0,FATL,1.0,GRUMMAN,OV-1,DEST,2.0,1968.0,2.0,2
20191102X73517,2019-11-01,18:50,ACC,Odessa,USA,32134.0,-1022417.0,DAYL,10.0,11.0,68.0,SERS,1.0,CESSNA,T210,SUBS,1.0,1976.0,6.0,2
20191102X74138,2019-11-01,20:35,ACC,Kalamazoo,USA,42144.0,-85336.0,DAYL,10.0,13.0,43.0,SERS,1.0,SOCATA,TB 30 EPSILON,SUBS,1.0,1985.0,2.0,2
20191104X32212,2019-10-31,23:00,ACC,Honolulu,USA,211847.0,-1575531.0,DAYL,10.0,9.0,84.0,NONE,3.0,CESSNA,208,MINR,1.0,1987.0,2.0,3
20191104X50805,2019-11-04,17:00,ACC,Cedartown,USA,34238.0,-851038.0,DAYL,10.0,4.0,52.0,FATL,1.0,PAVEL,TANGO2,SUBS,1.0,2019.0,2.0,2
20191104X62255,2019-11-04,02:50,ACC,Doral,USA,254749.0,-802028.0,NITE,10.0,8.0,75.0,NONE,2.0,BEECH,76,SUBS,2.0,1979.0,4.0,2
20191104X71357,2019-11-04,20:32,ACC,New Bedford,USA,413716.0,-705618.0,DAYL,10.0,9.0,52.0,FATL,1.0,CESSNA,150,DEST,1.0,1977.0,2.0,2
20191103X05342,2019-11-01,22:30,ACC,Salem,USA,445434.0,-12309.0,DAYL,10.0,12.0,59.0,NONE,1.0,ZENAIR,CH701,SUBS,1.0,2009.0,2.0,1
20191031X31506,2019-10-31,22:00,ACC,New Braunfels,USA,294630.0,-975840.0,DAYL,10.0,7.0,55.0,SERS,2.0,BEECH,200,MINR,2.0,1981.0,10.0,3
20191031X84359,2019-10-28,20:30,ACC,Augusta,USA,33280.0,-82222.0,DAYL,10.0,7.0,82.0,NONE,1.0,CESSNA,172,SUBS,1.0,1976.0,4.0,1
20191104X20412,2019-11-03,18:45,ACC,Monument Valley,USA,3710.0,-110122.0,DAYL,10.0,7.0,48.0,NONE,1.0,PITTS,S1,SUBS,1.0,1980.0,1.0,1
20191104X60116,2019-11-02,16:45,ACC,Palmyra,USA,401712.0,-763437.0,DAYL,10.0,7.0,0.0,NONE,2.0,CUB CRAFTERS,CC11,SUBS,1.0,2007.0,2.0,2
20191105X13431,2019-10-28,00:17,ACC,Enumclaw,USA,471437.0,-1215528.0,DAYL,10.0,7.0,54.0,NONE,2.0,LET,L13,SUBS,0.0,2000.0,2.0,2
20191104X05444,2019-11-03,22:43,ACC,Greer,USA,3523.0,-821756.0,DAYL,10.0,4.0,48.0,NONE,1.0,ERCOUPE,415,SUBS,1.0,1946.0,2.0,1
20191104X20318,2019-11-04,16:19,ACC,Smoketown,USA,40230.0,-76127.0,DAWN,10.0,14.0,54.0,NONE,2.0,ROBINSON,R22,SUBS,1.0,1985.0,2.0,2
20191107X55010,2019-11-07,19:00,ACC,Upland,USA,34635.0,-1174011.0,DAYL,10.0,7.0,79.0,FATL,1.0,CIRRUS,SR22,DEST,1.0,2007.0,4.0,2
20191108X21802,2019-11-07,02:15,INC,Atlanta,USA,33451.0,-842326.0,NITE,10.0,5.0,0.0,NONE,9.0,EMBRAER,ERJ170,SUBS,2.0,2007.0,81.0,9
20191107X13434,2019-11-07,16:05,ACC,Groveland,USA,282421.0,-815016.0,DAYL,10.0,7.0,82.0,NONE,1.0,BELL,47G,SUBS,1.0,1958.0,3.0,1
20191109X25211,2019-11-09,15:45,ACC,Houston,USA,30448.0,-953336.0,DAYL,10.0,4.0,46.0,MINR,1.0,PIPER,PA32,SUBS,1.0,1968.0,6.0,2
20191111X02542,2019-11-11,13:42,ACC,Chicago,USA,413458.0,-873232.0,DAYL,1.0,18.0,43.0,NONE,41.0,EMBRAER,EMB145,SUBS,2.0,1998.0,54.0,41
20191111X84900,2019-11-10,14:20,ACC,St. Augustine,USA,295629.0,-81194.0,DAYL,10.0,7.0,63.0,SERS,2.0,MOONEY,M20J,SUBS,1.0,1984.0,4.0,3
20191111X71326,2019-11-11,03:40,ACC,Goodnews Bay,USA,59644.0,-1613453.0,NDRK,10.0,12.0,48.0,NONE,2.0,PIPER,PA32R,SUBS,1.0,1975.0,6.0,2
20191111X91036,2019-11-10,18:16,ACC,Lebanon,USA,40210.0,-862856.0,DAYL,10.0,7.0,54.0,MINR,3.0,SIKORSKY,S 58JT,SUBS,2.0,1958.0,7.0,4
20191112X15744,2019-10-21,11:15,ACC,Belo Horizonte,BR,-195417.0,-435835.0,DAYL,10.0,7.0,0.0,FATL,4.0,CIRRUS,SR20,DEST,1.0,2006.0,4.0,5
20191109X24202,2019-11-09,15:45,ACC,Huntsville,USA,36441.0,-934518.0,DAYL,10.0,10.0,50.0,MINR,2.0,NEW GLASAIR,SPORTSMAN GS-2,SUBS,1.0,2018.0,4.0,3
20191108X95652,2019-11-02,15:15,ACC,Gilbert,USA,33533.0,-812254.0,DAYL,10.0,7.0,59.0,NONE,1.0,AMERICAN AVIATION,AA 5,SUBS,1.0,1974.0,4.0,1
20191112X03916,2019-11-12,14:51,ACC,Pembroke Pines,USA,2604.0,-801427.0,DAYL,10.0,5.0,82.0,NONE,1.0,CESSNA,172,SUBS,1.0,1978.0,4.0,1
20191104X61204,2019-11-02,23:30,ACC,Chester,USA,41231.0,-723021.0,DAYL,10.0,7.0,45.0,NONE,2.0,ICON,A5,SUBS,1.0,2018.0,2.0,2
20191108X35515,2019-11-08,18:00,ACC,Tyler,USA,322113.0,-952411.0,DAYL,10.0,9.0,48.0,NONE,1.0,CESSNA,180,SUBS,1.0,1975.0,4.0,1
20191112X55053,2019-11-11,09:30,ACC,Tunis,TS,365313.0,101618.0,DAYL,10.0,7.0,0.0,FATL,1.0,ROBINSON,R44,DEST,1.0,2005.0,4.0,2
20191111X00550,2019-11-11,20:45,ACC,Kalispell,USA,481043.0,-1141813.0,DAYL,10.0,7.0,27.0,NONE,2.0,CESSNA,195,SUBS,1.0,1951.0,4.0,2
20191112X15408,2019-11-12,00:05,ACC,San Luis,USA,37354.0,-1052749.0,DAYL,10.0,11.0,36.0,NONE,2.0,CESSNA,182,SUBS,1.0,1969.0,4.0,2
20191111X91004,2019-11-10,22:00,ACC,Mexico,USA,39216.0,-914332.0,DAYL,10.0,5.0,52.0,NONE,1.0,CESSNA,U206,SUBS,1.0,1968.0,1.0,1
20191106X94258,2019-11-06,20:00,ACC,Waynesville,USA,392836.0,-84538.0,DAYL,10.0,7.0,54.0,MINR,1.0,SCHLEICHER,ASW15,SUBS,1,1972.0,1.0,2
20191113X45317,2019-11-13,18:30,ACC,Toms River,USA,395515.0,-741746.0,DAYL,10.0,14.0,0.0,MINR,3.0,CESSNA,172,SUBS,1.0,1964.0,4.0,5
20191109X14019,2019-11-09,14:24,ACC,Griffin,USA,331337.0,-841630.0,DAYL,10.0,4.0,43.0,NONE,6.0,BEECH,55,SUBS,2.0,1967.0,6.0,6
20191114X14335,2019-11-12,16:15,ACC,FallBrook,USA,332115.0,-117153.0,DAYL,10.0,7.0,50.0,NONE,1.0,CESSNA,172,SUBS,1.0,1963.0,4.0,1
20191114X35333,2019-11-06,21:00,ACC,Broomfield,USA,395432.0,-10572.0,DAYL,10.0,6.0,32.0,NONE,1.0,CESSNA,182,SUBS,1.0,1979.0,4.0,1
20191113X90121,2019-11-13,07:15,ACC,Red Rock,USA,322834.0,-1112016.0,NITE,10.0,8.0,57.0,NONE,1.0,CESSNA,150,SUBS,1.0,1976.0,2.0,1
20191118X94748,2019-11-17,18:37,ACC,Venice,USA,2742.0,-822625.0,DAYL,10.0,9.0,84.0,MINR,2.0,PIPER,PA32,DEST,1.0,1977.0,6.0,3
20191104X60648,2019-11-02,18:10,ACC,Seffner,USA,27591.0,-821632.0,DAYL,10.0,7.0,81.0,SERS,1.0,MOSQUITO,XE,SUBS,1.0,2019.0,1.0,2
20191118X00059,2019-10-23,19:30,ACC,"Madero, Mexico",MX,19154.0,-101723.0,DUSK,10.0,7.0,0.0,FATL,6.0,CESSNA,401,SUBS,2.0,1969.0,7.0,7
