ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20190703X45529,2019-06-27,22:10,ACC,Williamson,USA,3.654722222222222,-84.37222222222222,DAYL,10.0,7.0,86.0,SERS,1.0,VANS,RV 4,SUBS,1.0,1987.0,2.0,2,2
20190709X93826,2019-07-09,21:32,ACC,Monroe,USA,33.7825,-83.69277777777778,DAYL,10.0,7.0,86.0,FATL,1.0,TEAM MINI-MAX,HI-MAX,DEST,1.0,1980.0,1.0,2,3
20190709X05610,2019-07-02,13:30,ACC,Sevierville,USA,35.856944444444444,-83.52444444444444,DAYL,10.0,7.0,82.0,NONE,2.0,LUSCOMBE,8,SUBS,1.0,1946.0,4.0,2,3
20190708X75633,2019-07-08,21:00,ACC,Kaneville,USA,4.2575,-88.57972222222222,DAYL,10.0,7.0,82.0,MINR,1.0,RUTAN,VARIEZE,SUBS,1.0,1982.0,2.0,2,2
20190709X43210,2019-07-08,22:30,ACC,Water Valley,USA,3.2516666666666665,-100.68666666666668,DAYL,10.0,9.0,90.0,NONE,2.0,ROBINSON,R22,SUBS,1.0,2003.0,2.0,2,2
20190707X01535,2019-07-07,14:00,ACC,Okeechobee,USA,3.2,-8.086388888888889,DAYL,10.0,7.0,84.0,NONE,2.0,CESSNA,180,SUBS,1.0,1974.0,4.0,2,1
20190709X25154,2019-07-08,00:00,ACC,Newport,USA,44.58027777777778,-12.724722222222224,DAYL,10.0,8.0,64.0,SERS,3.0,CESSNA,172,SUBS,1.0,1974.0,4.0,4,1
20190711X21021,2019-07-10,12:00,ACC,Petersburg,USA,37.18694444444444,-77.50333333333333,DAYL,10.0,3.0,70.0,NONE,2.0,CESSNA,R182,SUBS,1.0,1979.0,4.0,2,3
20190630X21623,2019-06-29,15:00,ACC,Blairstown,USA,40.97111111111112,-74.9975,DAYL,10.0,7.0,0.0,SERS,2.0,SCHWEIZER,SGS233,SUBS,0.0,1978.0,2.0,3,3
20190703X54910,2019-06-29,17:45,ACC,Navasota,USA,30.38805555555556,-10.08777777777778,DAYL,10.0,7.0,90.0,MINR,2.0,BEECH,95,SUBS,2.0,1967.0,4.0,4,1
20190711X74140,2019-07-11,01:54,ACC,Vineyard Haven,USA,41.39333333333333,-70.61388888888888,NITE,10.0,5.0,70.0,NONE,2.0,CESSNA,172,SUBS,1.0,2004.0,4.0,2,3
20190711X41957,2019-07-11,17:00,ACC,Talkeetna,USA,62.31944444444445,-15.113333333333332,DAYL,10.0,3.0,57.0,NONE,1.0,CESSNA,180,SUBS,1.0,1969.0,4.0,1,1
20190711X43717,2019-06-26,20:37,ACC,Summersville,USA,3.562222222222222,-80.28083333333333,DAYL,10.0,4.0,86.0,MINR,1.0,MD HELICOPTER,369,SUBS,1.0,1989.0,4.0,2,2
20190711X52011,2019-07-10,19:15,ACC,Saipan,USA,1.9572222222222224,145.7313888888889,DAYL,10.0,10.0,90.0,NONE,3.0,PIPER,PA28,SUBS,1.0,1973.0,4.0,3,1
20190710X85327,2019-07-10,19:27,ACC,Ypsilanti,USA,42.23916666666667,-83.5325,DAYL,10.0,10.0,91.0,MINR,2.0,PIPER,PA34,SUBS,2.0,1974.0,6.0,4,3
20190711X60234,2019-07-11,17:30,ACC,Hawley,USA,0.7666666666666667,-1.6,DAYL,10.0,9.0,81.0,FATL,1.0,GIBB,AR-1,DEST,1.0,2018.0,1.0,2,1
20190711X50821,2019-06-17,21:12,ACC,Cobleskill,USA,42.68694444444444,-74.48277777777778,DAYL,15.0,4.0,79.0,NONE,3.0,EUROCOPTER,EC135,SUBS,2.0,2003.0,5.0,3,3
20190711X63231,2019-07-11,16:30,ACC,Lincoln,USA,4.378333333333334,-93.3325,DAYL,10.0,11.0,0.0,NONE,4.0,CESSNA,182,SUBS,1.0,1959.0,4.0,4,2
20190711X23056,2019-07-11,22:19,ACC,Ketchikan,USA,5.873333333333333,-13.243611111111113,DAYL,10.0,13.0,63.0,FATL,1.0,PIPER,PA 24-180,SUBS,1.0,1959.0,4.0,2,1
20190712X22529,2019-07-06,15:45,ACC,Hazen,USA,47.29,-101.58083333333332,DAYL,10.0,8.0,72.0,NONE,1.0,FISHER FLYING PRODUCTS,SUPER KOALA,SUBS,1.0,2008.0,2.0,1,3
20190712X24035,2019-07-12,01:42,ACC,Wheeling,USA,0.7236111111111111,-87.89166666666668,DUSK,10.0,3.0,66.0,NONE,1.0,ICON,A5,SUBS,1.0,2018.0,2.0,1,2
20190712X54743,2019-07-12,18:30,ACC,Hamilton,USA,5.031944444444444,-11.792222222222222,DAYL,10.0,6.0,77.0,MINR,1.0,PIPER,PA 20,SUBS,1.0,1950.0,4.0,2,1
20190713X95619,2019-07-13,12:50,ACC,Carlisle,USA,40.187777777777775,-77.16944444444445,DAYL,10.0,8.0,75.0,NONE,1.0,ZENITH,CH601,SUBS,1.0,2009.0,2.0,1,3
20190713X34059,2019-07-13,15:30,ACC,Katy,USA,29.77472222222222,-95.72194444444445,DAYL,10.0,7.0,88.0,FATL,1.0,CESSNA,172,DEST,1.0,2009.0,4.0,2,3
20190713X01105,2019-07-13,21:12,ACC,Oliver Springs,USA,4.040555555555556,-84.30611111111111,DAYL,10.0,4.0,86.0,FATL,1.0,QUICKSILVER,MXII,SUBS,1.0,1983.0,2.0,2,2
20190715X00050,2019-07-13,16:20,ACC,Clinton,USA,35.599722222222226,-92.45694444444445,DAYL,10.0,7.0,82.0,SERS,3.0,STINSON,108,SUBS,1.0,1947.0,4.0,4,3
20190715X04337,2019-07-14,15:00,ACC,Elkhart,USA,41.72055555555556,-85.97916666666667,DAYL,10.0,7.0,81.0,MINR,5.0,CESSNA,177,SUBS,1.0,1968.0,4.0,5,3
20190715X05519,2019-07-14,18:15,ACC,Osceola,USA,45.31,-92.69,DAYL,10.0,8.0,84.0,NONE,1.0,PIPER,PA18,SUBS,1.0,1956.0,2.0,1,3
20190713X65021,2019-07-13,15:45,ACC,Summit,USA,3.6025,-81.43083333333334,DAYL,10.0,6.0,90.0,NONE,1.0,CESSNA,120,SUBS,1.0,1947.0,2.0,1,2
20190714X02348,2019-07-14,11:59,ACC,Hastings,USA,29.69333333333333,-81.50694444444444,DAYL,10.0,3.0,79.0,SERS,2.0,PIPER,PA22,SUBS,1.0,1957.0,4.0,3,3
20190715X23000,2019-07-14,00:24,ACC,Knox,USA,41.29416666666666,-86.62249999999999,DAYL,10.0,3.0,79.0,SERS,1.0,CESSNA,T188,SUBS,1.0,1979.0,1.0,2,3
20190715X02154,2019-07-13,20:50,ACC,Denver,USA,39.905,-10.9475,DAYL,25.0,13.0,90.0,NONE,2.0,DIAMOND,DA 40,SUBS,1.0,2004.0,4.0,2,1
20190715X33753,2019-07-15,01:30,ACC,San Diego,USA,32.81583333333333,-12.306111111111113,DAYL,10.0,6.0,72.0,NONE,1.0,PIPER,J3C,SUBS,1.0,1946.0,2.0,1,1
20190714X02647,2019-07-14,13:21,ACC,Elkton,USA,3.5955555555555554,-81.3125,DAYL,10.0,7.0,86.0,NONE,2.0,CESSNA,172,SUBS,1.0,1977.0,4.0,2,2
20190715X45405,2019-06-23,15:30,ACC,Clewiston,USA,3.079722222222222,-1.3594444444444445,DAYL,10.0,7.0,88.0,NONE,1.0,CESSNA,152,SUBS,1.0,1980.0,2.0,1,1
20190715X52246,2019-06-06,16:03,INC,"Birtingarholt, Iceland",IC,6.746944444444445,120.39611111111113,DAYL,10.0,7.0,0.0,NONE,1.0,CESSNA,207,SUBS,1.0,1974.0,6.0,1,1
20190715X52759,2019-07-15,18:00,ACC,York,USA,3.8625,-8.199722222222222,DAYL,10.0,3.0,91.0,NONE,1.0,THOMAS WILD,AVID,SUBS,1.0,2014.0,2.0,1,1
20190630X15152,2019-07-01,00:15,ACC,San Bernardino,USA,3.761944444444445,-12.196111111111112,DAYL,10.0,8.0,95.0,NONE,2.0,GLASAIR,SH II,SUBS,1.0,1988.0,2.0,2,1
20190715X91456,2019-07-15,21:26,ACC,Hayward,USA,37.65583333333333,-12.456944444444444,DAYL,10.0,11.0,72.0,FATL,2.0,ROBINSON,R44,SUBS,1.0,2003.0,4.0,4,1
20190716X03917,2018-11-17,14:00,ACC,Dinard Pleurtuit,FR,48.55638888888888,0.0477777777777777,DAYL,10.0,7.0,0.0,FATL,2.0,SOCATA,TB20,DEST,1.0,1989.0,4.0,4,1
20190716X13403,2019-07-14,14:09,ACC,Umea,SW,63.77,20.31638888888889,DAYL,10.0,7.0,0.0,FATL,9.0,AIRVAN,GA8,DEST,1.0,2013.5,7.0,10,1
20190716X24028,2019-07-15,16:15,ACC,Lompoc,USA,34.66555555555556,-120.4575,NITE,10.0,9.0,57.0,MINR,1.0,WILLIE BENNETT,GLASTAR,SUBS,1.0,2000.0,2.0,2,0
20190716X14517,2019-05-31,13:00,ACC,Willimantic,USA,41.744166666666665,-72.18027777777779,DAYL,10.0,8.0,73.0,NONE,1.0,DARYL BAKER,BUSH SPORT,SUBS,1.0,2005.0,2.0,1,3
20190716X55113,2019-07-16,18:00,ACC,Gainesboro,USA,36.395833333333336,-85.6413888888889,DAYL,10.0,14.0,88.0,NONE,1.0,PIETENPOL,BIG PIET,SUBS,1.0,2009.0,2.0,1,3
20190716X73305,2019-07-16,20:21,ACC,Aumsville,USA,44.8875,-122.87194444444444,DAYL,10.0,7.0,0.0,SERS,1.0,VANS,RV14,DEST,1.0,2018.0,2.0,2,0
20190716X33934,2019-07-16,14:00,ACC,Salmon,USA,4.773611111111111,-114.73277777777778,DAYL,10.0,7.0,55.0,NONE,3.0,CESSNA,182,SUBS,1.0,1979.0,4.0,3,2
20190716X43124,2019-07-16,17:30,ACC,Grand Canyon,USA,35.946666666666665,-11.486666666666666,DAYL,10.0,17.0,86.0,NONE,4.0,CESSNA,172,SUBS,1.0,1971.0,4.0,4,1
20190715X31535,2019-07-14,12:30,ACC,Cascade,USA,44.53805555555555,-115.35777777777776,DAYL,10.0,7.0,61.0,NONE,3.0,CESSNA,P206,SUBS,1.0,1965.0,4.0,3,0
20190716X81806,2019-07-16,20:45,ACC,Crescent,USA,29.43,-81.60416666666666,DAYL,10.0,4.0,91.0,SERS,1.0,PROGRESSIVE AERODYNE,SEAREY,SUBS,1.0,1996.0,2.0,2,3
20190716X74232,2019-07-16,17:00,ACC,Brownville,USA,45.33611111111112,-1.159166666666667,DAYL,10.0,7.0,0.0,NONE,1.0,AEROS LTD,SKYRANGER,SUBS,1.0,2004.0,2.0,1,1
20190716X10219,2019-06-20,19:00,ACC,Hollister,USA,36.89333333333333,-121.41027777777778,DAYL,10.0,9.0,64.0,MINR,1.0,NORTH AMERICAN,T28,SUBS,1.0,1956.0,2.0,2,0
20190717X00547,2019-06-26,17:00,ACC,Caldwell,USA,40.875,-74.28055555555555,DAYL,10.0,6.0,88.0,NONE,4.0,BEECH,35,SUBS,1.0,1961.0,4.0,4,3
20190717X03502,2019-07-16,22:50,ACC,Council Bluff,USA,4.195555555555556,-95.74638888888887,DAYL,10.0,4.0,88.0,MINR,1.0,ROBINSON,R44,SUBS,1.0,2008.0,4.0,2,2
20190717X83445,2019-07-16,22:15,ACC,Ocean City,USA,38.33888888888889,-7.895,DAYL,10.0,8.0,84.0,NONE,1.0,CESSNA,172RG,SUBS,1.0,1981.0,4.0,1,1
20190718X24132,2019-07-17,19:25,ACC,Alvord Desert,USA,4.390833333333334,-118.45611111111111,DAYL,10.0,11.0,88.0,FATL,1.0,BOLKOW,PHOEBUS,DEST,1.0,1967.0,4.0,2,2
20190717X91032,2019-07-10,01:00,ACC,Wasilla,USA,6.236388888888889,-149.32166666666666,DAYL,6.0,5.0,79.0,NONE,4.0,PIPER,PA28,SUBS,1.0,1967.0,4.0,4,0
20190704X25720,2019-07-04,16:30,ACC,Tavernier,USA,2.8383333333333334,-80.53222222222222,DAYL,10.0,8.0,90.0,NONE,2.0,DIAMOND,DA40,SUBS,1.0,2018.0,4.0,2,2
20190718X15123,2019-07-17,14:28,ACC,Ennis,USA,45.344166666666666,-111.72722222222222,DAYL,10.0,7.0,70.0,MINR,2.0,AVIAT,A1,DEST,1.0,1999.0,2.0,3,0
20190718X21037,2019-07-18,14:00,ACC,Laramie,USA,41.31194444444444,-105.675,DAYL,10.0,5.0,64.0,NONE,1.0,BRUMBAUGH DAVID R,DRB RAIDER,SUBS,1.0,2017.0,2.0,1,3
20190718X51611,2019-06-26,17:16,ACC,State College,USA,4.086111111111111,-77.8475,DAYL,10.0,11.0,82.0,NONE,4.0,PIPER,PA34,SUBS,2.0,1981.0,6.0,4,2
20190719X23022,2019-07-18,01:44,ACC,Mesquite,USA,36.8325,-11.723888888888888,DAYL,10.0,7.0,100.0,MINR,1.0,CESSNA,550,DEST,2.0,1981.0,10.0,2,1
20190719X33831,2019-07-19,03:00,ACC,Draper,USA,40.52638888888889,-111.83138888888888,DAYL,10.0,7.0,88.0,NONE,1.0,JUDD,CHALLENGER II,SUBS,1.0,2018.0,2.0,1,0
20190628X75828,2019-06-28,21:00,ACC,Lincoln,USA,38.90861111111111,-12.203888888888889,DAYL,10.0,3.0,82.0,NONE,1.0,GROSCH,STARDUSTER TOO,SUBS,1.0,2014.0,2.0,1,1
20190718X14334,2019-07-15,19:50,ACC,Bancroft,USA,4.422777777777778,-111.98694444444445,DAYL,10.0,8.0,63.0,MINR,1.0,PIPER,PA36,SUBS,1.0,1976.0,1.0,2,2
20190719X51348,2019-07-09,19:15,ACC,Columbia Station,USA,4.210277777777778,-81.96055555555556,DAYL,10.0,4.0,75.0,NONE,2.0,BEECH,19,SUBS,1.0,1975.0,2.0,2,2
20190719X64033,2019-07-19,16:00,ACC,Denver,USA,39.57861111111112,-10.75388888888889,DAYL,10.0,4.0,88.0,NONE,2.0,CESSNA,172,SUBS,1.0,1997.0,4.0,2,1
20190720X65807,2019-07-16,23:45,ACC,Detroit Lakes,USA,46.83305555555556,-95.8938888888889,DAYL,10.0,7.0,0.0,MINR,1.0,CASHEN,SUPER ACRO SPORT,SUBS,1.0,1977.0,1.0,2,3
20190720X61321,2019-07-20,14:20,ACC,Oshkosh,USA,4.609444444444444,-88.55666666666666,DAYL,10.0,11.0,82.0,NONE,2.0,VANS,RV-8,SUBS,1.0,2017.0,2.0,2,2
20190714X00745,2019-07-13,20:30,ACC,Mosby,USA,5.2075000000000005,-107.66055555555556,DAYL,10.0,7.0,88.0,SERS,3.0,BELL,47G 3B 1,SUBS,1.0,1964.0,3.0,4,2
20190720X74743,2019-07-15,20:30,ACC,Hurricane,USA,4.246666666666667,-113.31,DAYL,10.0,7.0,100.0,SERS,2.0,CESSNA,T210,SUBS,1.0,1978.0,6.0,2,2
20190721X02950,2019-07-19,18:10,ACC,Seldovia,USA,6.558055555555556,-151.48916666666665,DAYL,6.0,7.0,64.0,FATL,7.0,DE HAVILLAND,BEAVER DHC 2 ,SUBS,1.0,1958.0,4.0,13,0
20190721X51301,2019-07-21,14:20,ACC,Houston,USA,4.2,-9.272222222222222,DAYL,10.0,6.0,79.0,NONE,1.0,CESSNA,305A,SUBS,1.0,1951.0,2.0,1,1
20190721X44924,2019-07-21,13:45,ACC,Ida Grove,USA,42.340833333333336,-95.53805555555556,DAYL,10.0,8.0,64.0,MINR,1.0,ROBINSON,R44,SUBS,1.0,2005.0,4.0,2,3
20190719X55851,2019-07-19,18:40,ACC,Poughkeepsie,USA,41.626666666666665,-7.592499999999999,DAYL,10.0,8.0,91.0,SERS,4.0,PIPER,PA46,SUBS,1.0,1985.0,6.0,5,1
20190722X93824,2019-07-21,11:05,ACC,Breckenridge,USA,4.559166666666666,-8.726111111111111,DAYL,10.0,4.0,70.0,NONE,1.0,AYRES,S2R,SUBS,1.0,1999.0,1.0,1,1
20190722X05536,2019-07-13,19:13,ACC,Enconada,BL,-17.746111111111112,-62.92222222222222,DUSK,10.0,7.0,0.0,FATL,2.0,STEEN,SKYBOLT,SUBS,1.0,1983.5,2.0,3,2
20190719X40133,2019-07-19,16:10,ACC,Ocean City,USA,38.31444444444444,-7.961111111111111,DAYL,10.0,7.0,90.0,MINR,1.0,VANS,RV7,SUBS,1.0,2004.0,2.0,2,1
20190720X64224,2019-07-20,15:30,ACC,Jefferson City,USA,38.59111111111111,-9.489444444444445,DAYL,10.0,12.0,86.0,NONE,1.0,VALLDEJULI JOHN A,AEROCOMP,SUBS,1.0,1999.0,5.0,1,1
20190722X32802,2019-07-18,15:10,ACC,"Leutasch, Austria",AU,5.213055555555556,0.2052777777777777,DAYL,10.0,7.0,0.0,FATL,1.0,CIRRUS,SR22,DEST,1.0,2006.0,4.0,2,1
20190721X34740,2019-07-19,14:00,ACC,Dallesport,USA,45.61944444444445,-12.185,DAYL,10.0,7.0,57.0,NONE,1.0,CESSNA,210 5(205),DEST,1.0,1964.0,1.0,1,1
20190722X34241,2019-07-19,20:20,ACC,Phoenix,USA,33.68833333333333,-11.415833333333332,DAYL,9.0,8.0,73.0,NONE,2.0,CESSNA,170,SUBS,1.0,1953.0,4.0,2,1
20190718X95411,2019-07-17,20:40,ACC,Chattanooga,USA,3.8875,-85.42944444444444,DAYL,10.0,11.0,0.0,SERS,1.0,STODDARD HAMILTON,GLASAIR II,SUBS,1.0,2002.0,2.0,2,2
20190721X24746,2019-07-21,00:57,ACC,Skwentna,USA,61.687777777777775,-15.211944444444445,DAYL,10.0,7.0,66.0,SERS,2.0,PIPER,PA19,SUBS,1.0,1952.0,3.0,2,1
20190719X40236,2019-07-19,16:15,ACC,Sanford,USA,28.77722222222222,-8.196111111111112,DAYL,10.0,7.0,88.0,NONE,1.0,BEECH,95B55,SUBS,2.0,1969.0,5.0,1,1
20190721X74952,2019-07-21,01:00,ACC,Tracy,USA,37.67305555555555,-121.43805555555556,DAYL,10.0,9.0,86.0,NONE,1.0,EVEKTOR AEROTECHNIK,SPORTSTAR,SUBS,1.0,2005.0,2.0,1,0
20190722X83356,2019-07-21,17:41,ACC,Fredericksburg,USA,3.035833333333333,-98.83944444444444,DAYL,10.0,9.0,90.0,NONE,2.0,CESSNA,152,SUBS,1.0,1977.0,2.0,2,2
20190722X90218,2019-07-22,16:50,ACC,Kingston,USA,33.99916666666667,-96.64194444444443,DAYL,10.0,13.0,90.0,NONE,3.0,CESSNA,172,SUBS,1.0,1967.0,4.0,3,3
20190720X80210,2019-07-20,16:15,ACC,Yellow Pine,USA,4.7588888888888885,-115.7075,DAYL,10.0,7.0,55.0,MINR,1.0,AVID,AVID MAGNUM,SUBS,1.0,1998.0,2.0,2,2
20190723X91454,2019-07-22,20:00,ACC,Madras,USA,44.67027777777778,-12.321944444444444,DAYL,10.0,4.0,86.0,MINR,3.0,CESSNA,172,SUBS,1.0,1965.0,4.0,4,1
20190722X74031,2019-07-14,19:30,ACC,Sparks,USA,4.590277777777778,-119.71027777777778,DAYL,10.0,16.0,86.0,NONE,1.0,BIURO PROJEKTOWE B BOGUMIL BER,SZD-56-2,SUBS,0.0,2006.0,1.0,1,2
20190723X90829,2019-07-23,01:30,ACC,Van Nuys,USA,34.209722222222226,-118.49,NITE,10.0,9.0,84.0,NONE,1.0,CESSNA,172,SUBS,1.0,1977.0,4.0,1,0
20190724X81016,2019-07-21,15:00,INC,Oshkosh,USA,4.639722222222222,-89.34055555555555,DAYL,10.0,4.0,75.0,NONE,4.0,MOONEY,M20J,MINR,1.0,1978.0,4.0,4,2
20190724X13531,2019-07-24,09:50,ACC,Americus,USA,3.469444444444445,-84.19444444444444,NITE,10.0,5.0,72.0,FATL,2.0,CIRRUS,SR22,DEST,1.0,2002.0,4.0,4,2
20190721X45616,2019-07-20,23:20,ACC,Kilgore,USA,32.379444444444445,-94.86083333333332,DAYL,10.0,7.0,0.0,SERS,1.0,CESSNA,175,SUBS,1.0,1958.0,4.0,2,3
20190720X75839,2019-07-19,20:30,ACC,Cove,USA,45.35416666666667,-12.238888888888887,DAYL,10.0,5.0,72.0,NONE,4.0,ROCKWELL,112A,SUBS,1.0,1975.0,4.0,4,1
20190724X23036,2019-07-21,18:00,ACC,St. Louis,USA,4.41388888888889,-90.37472222222222,DAYL,10.0,9.0,90.0,NONE,9.0,CESSNA,402,SUBS,2.0,1979.0,10.0,9,2
20190723X50222,2019-07-20,23:20,ACC,Battleground,USA,45.82,-12.391666666666666,DAYL,10.0,7.0,86.0,NONE,2.0,BEECH,33,SUBS,1.0,1988.0,4.0,2,1
20190722X23001,2019-07-22,17:47,ACC,Boise,USA,43.56111111111111,-12.026666666666666,DAYL,10.0,5.0,86.0,NONE,3.0,CESSNA,402,SUBS,2.0,1973.0,9.0,3,1
20190724X83313,2019-07-24,20:20,ACC,Chadron,USA,4.419722222222222,-1.0655555555555556,DAYL,10.0,13.0,99.0,FATL,3.0,BEECH,95B55,SUBS,2.0,1965.0,3.0,4,1
20190721X40249,2019-07-21,06:45,ACC,King City,USA,36.22833333333333,-12.288055555555555,NDRK,10.0,7.0,0.0,NONE,2.0,CESSNA,R182,SUBS,1.0,1978.0,4.0,2,1
20190722X15452,2019-07-21,23:20,ACC,Port Townsend,USA,0.81,-12.42361111111111,DAYL,10.0,7.0,72.0,MINR,3.0,CESSNA,172,SUBS,1.0,1965.0,4.0,3,1
20190724X24816,2019-07-24,13:20,ACC,Welsh,USA,3.0244444444444443,-92.775,DAYL,10.0,3.0,73.0,MINR,1.0,AIR TRACTOR,AT 502,SUBS,1.0,1991.0,1.0,2,2
20190725X95527,2019-07-24,18:30,ACC,STANTON,USA,3.3569444444444447,-101.68861111111111,DAYL,7.0,7.0,84.0,NONE,1.0,AIR TRACTOR,AT 502,SUBS,1.0,1992.0,1.0,1,2
20190725X01606,2019-07-24,19:00,ACC,Deshler,USA,4.017222222222222,-97.71472222222222,DAYL,10.0,7.0,81.0,NONE,1.0,CESSNA,T188,SUBS,1.0,1980.0,1.0,1,2
20190725X80319,2019-07-25,15:40,ACC,Wakefield,USA,36.98111111111111,-8.169722222222221,DAYL,10.0,4.0,82.0,NONE,1.0,CESSNA,152,SUBS,1.0,1979.0,2.0,1,1
20190726X83141,2019-07-22,13:57,ACC,Gorgona Island,IT,43.33083333333334,9.856666666666666,DAYL,10.0,7.0,0.0,FATL,2.0,ROBINSON,R66,DEST,1.0,2013.0,5.0,3,1
20190726X91707,2019-07-23,07:48,ACC,San Francisco,USA,37.77388888888889,-122.43138888888888,NITE,10.0,7.0,0.0,NONE,199.0,BOEING,757,SUBS,2.0,2001.0,188.0,199,0
20190726X75842,2019-07-24,04:40,ACC,Farewell,USA,62.4775,-153.51972222222224,DAYL,10.0,7.0,75.0,NONE,2.0,CESSNA,182,SUBS,1.0,1957.0,4.0,2,0
20190726X01834,2019-07-27,15:30,ACC,Sparta,USA,4.058888888888888,-85.52777777777777,DAYL,10.0,6.0,82.0,NONE,7.0,PIPER,PA46,SUBS,1.0,2000.0,6.0,7,2
20190727X50530,2019-07-24,17:00,ACC,Oshkosh,USA,43.99138888888889,-88.56,DAYL,10.0,8.0,0.0,NONE,1.0,NORTH AMERICAN,AT 6F,SUBS,1.0,1959.0,4.0,1,3
20190728X20046,2019-07-28,21:09,ACC,Gainesville,USA,33.66,-97.19444444444444,DAYL,10.0,9.0,95.0,FATL,2.0,PIPER,PA34,DEST,2.0,1973.0,3.0,4,3
20190728X22107,2019-07-28,21:32,ACC,Oshkosh,USA,43.95472222222222,-88.66416666666667,DAYL,10.0,13.0,84.0,NONE,1.0,CESSNA,172,SUBS,1.0,1969.0,4.0,1,3
20190728X32331,2019-07-27,21:28,ACC,Blair,USA,41.564166666666665,-10.140833333333331,DAYL,10.0,10.0,0.0,MINR,1.0,ROBINSON,R44,SUBS,1.0,2005.0,4.0,2,1
20190728X21500,2019-07-26,18:30,ACC,Mitchell,USA,43.77472222222222,-10.371944444444445,DAYL,10.0,7.0,91.0,NONE,1.0,STODDARD-HAMILTON,GLASTAR,SUBS,1.0,2006.0,2.0,1,1
20190727X52630,2019-07-27,17:30,ACC,Dukedom,USA,36.44777777777777,-88.7225,DAYL,10.0,3.0,75.0,MINR,1.0,BELL,206,SUBS,1.0,1975.0,5.0,2,3
20190728X20826,2019-07-27,17:20,ACC,Lake,USA,43.77222222222222,-84.94611111111111,DAYL,10.0,7.0,0.0,SERS,2.0,ICON,A5,SUBS,1.0,2016.0,2.0,2,3
20190729X85828,2019-07-12,17:15,ACC,Atibaia,BR,-2.528888888888889,-46.69055555555556,DAYL,10.0,7.0,0.0,FATL,2.0,PIPER,PA28,SUBS,1.0,1973.0,4.0,3,2
20190729X90946,2019-07-25,20:55,ACC,Viroqua,USA,43.55694444444444,-90.88861111111112,DAYL,10.0,10.0,81.0,SERS,2.0,CULVER,LCA,SUBS,1.0,1940.0,2.0,3,3
20190729X94635,2019-07-24,16:25,INC,Sable Island,CA,43.89111111111111,-6.022222222222222,DAYL,10.0,7.0,0.0,NONE,13.0,SIKORSKY,S92,SUBS,2.0,1980.0,4.0,13,1
20190724X41953,2019-07-24,16:05,ACC,Walls,USA,34.9575,-1.5266666666666666,DAYL,9.0,6.0,81.0,NONE,1.0,AIR TRACTOR,AT 602,SUBS,1.0,1998.0,1.0,1,1
20190729X13350,2019-07-21,13:00,ACC,Hythe,UK,5.236111111111112,0.2436111111111111,DAYL,10.0,7.0,0.0,FATL,2.0,DE HAVILLAND,DH82,DEST,1.0,1980.0,4.0,3,1
20190729X04852,2018-04-23,20:00,ACC,Camarillo,USA,34.21361111111111,-12.594444444444443,DAYL,9.0,9.0,64.0,NONE,2.0,PIPER,PA28R,SUBS,1.0,1969.0,4.0,2,1
20190729X43816,2019-07-14,12:51,ACC,Moscow,RS,6.105,5.146944444444444,DAYL,10.0,7.0,0.0,FATL,2.0,ROBINSON,R22,DEST,1.0,2001.0,2.0,3,1
20190725X72151,2019-07-24,23:00,ACC,Springfield,USA,36.5325,-86.92416666666666,DAYL,10.0,8.0,81.0,NONE,2.0,HUGHES,269A,SUBS,1.0,1964.0,2.0,2,3
20190730X94556,2019-07-30,12:30,ACC,WESTMINSTER,USA,4.555833333333333,-1.2869444444444444,DAYL,10.0,5.0,81.0,MINR,1.0,CESSNA,172,SUBS,1.0,2000.0,4.0,2,1
20190728X45534,2019-07-28,17:10,ACC,Richmond,USA,37.40638888888888,-77.52472222222222,DAYL,10.0,7.0,90.0,NONE,1.0,BEECH,36,SUBS,1.0,2000.0,6.0,1,3
20190730X14803,2019-07-29,12:32,ACC,Vernal,USA,40.44833333333333,-109.50694444444444,DAYL,10.0,7.0,61.0,SERS,2.0,CESSNA,162,SUBS,1.0,2011.0,2.0,4,0
20190725X92749,2019-07-25,23:25,ACC,Cuthbert,USA,31.605,-84.825,DAYL,10.0,7.0,81.0,NONE,1.0,AERO COMMANDER,S2R,SUBS,1.0,1974.0,1.0,1,3
20190730X15341,2019-07-28,05:15,ACC,Eugene,USA,4.788055555555555,-123.20722222222224,NITE,10.0,9.0,70.0,SERS,2.0,MD HELICOPTER,369,SUBS,1.0,1987.0,5.0,4,2
20190710X24338,2019-07-10,16:00,ACC,Palatka,USA,29.65833333333333,-81.68944444444445,DAYL,10.0,7.0,88.0,NONE,2.0,DIAMOND,DA 42 NG,SUBS,2.0,2008.0,4.0,2,3
20190713X90722,2019-07-12,18:55,ACC,Orlando,USA,28.546111111111117,-81.33222222222221,DAYL,10.0,11.0,90.0,NONE,3.0,CESSNA,525,SUBS,2.0,1998.0,8.0,3,3
20190727X42658,2019-07-27,15:15,ACC,Gaithersburg,USA,4.5183333333333335,-8.332777777777778,DAYL,10.0,7.0,88.0,NONE,3.0,CESSNA,172,MINR,1.0,1974.0,4.0,3,1
