ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20250211199679,2025-02-07,14:30,ACC,Santa Cruz,OF,HO,131522N,0871931W,DAYL,6.0,25.0,82.0,MINR,1.0,PIPER,PA25,SUBS,1.0,,1.0,1.0
20250211199680,2025-02-01,17:30,ACC,Daggett,CA,USA,003560N,1165413W,DAYL,10.0,3.0,59.0,SERS,8.0,LOCKHEED,C-130A,,4.0,1957.0,8.0,10.0
20250211199681,2025-02-06,00:48,ACC,Pine Bluff,AR,USA,341021N,0091567W,DUSK,2.0,7.0,52.0,MINR,1.0,BEECH,58P,SUBS,2.0,1981.0,6.0,1.0
20250211199682,2025-02-10,21:55,ACC,Skull Valley,UT,USA,404457N,1124010W,DAYL,10.0,9.0,36.0,NONE,2.0,BEECH,B24R,SUBS,1.0,1975.0,4.0,2.0
20250211199683,2025-02-11,16:10,ACC,Hampton,NH,USA,425725N,0704951W,DAYL,10.0,9.0,27.0,NONE,1.0,LUSCOMBE,8A,SUBS,1.0,1946.0,2.0,1.0
20250211199684,2025-02-07,20:55,INC,La Plata,,AR,345228S,0575741W,,,,0.0,NONE,3.0,PIPER,PA28,MINR,1.0,,,3.0
20250212199685,2025-02-11,11:35,ACC,Asheboro,NC,USA,353921N,0795339W,DAWN,10.0,,36.0,NONE,1.0,Mackey Property Holdings LLC,Sparker,UNK,1.0,2024.0,2.0,1.0
20250212199686,2025-02-09,18:50,ACC,Auburn,CA,USA,385717N,0121454W,DAYL,10.0,,48.0,NONE,2.0,CESSNA,182N,SUBS,1.0,1970.0,4.0,2.0
20250212199690,2025-02-09,19:15,ACC,Shafter,CA,USA,352945N,0119116W,DAYL,8.0,,52.0,NONE,2.0,PIPER,PA-28-235 ,SUBS,1.0,1959.0,4.0,2.0
20250212199691,2025-02-05,13:30,ACC,Fort Myers,FL,USA,263454N,0815149W,DAYL,10.0,,66.0,NONE,1.0,CESSNA,172,SUBS,1.0,1998.0,4.0,1.0
20250213199692,2025-02-09,12:20,ACC,Dippenricht,,GE,,,,,,0.0,FATL,2.0,HUGHES,269C,DEST,1.0,1990.0,2.0,2.0
20250213199693,2025-02-06,20:10,ACC,Waco,TX,USA,313816N,0097427W,DAYL,10.0,8.0,81.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2001.0,4.0,1.0
20250213199694,2024-10-25,15:28,INC,Karachi,,PK,,,,,,0.0,,,BOEING,737,MINR,,,,
20250213199695,2025-01-29,02:05,ACC,Kennesaw,GA,USA,034048N,0843517W,,,,0.0,NONE,2.0,CESSNA,172,SUBS,1.0,2006.0,4.0,2.0
20250213199696,2024-08-16,16:26,ACC,Varberg,OF,SW,057727N,0121344E,,,,0.0,NONE,2.0,PIPER,PA28,SUBS,1.0,1988.0,2.0,2.0
20250213199697,2024-12-13,,INC,Karachi,,PK,,,,,,0.0,,,BOEING,747,,,,,
20250214199699,2024-11-18,,ACC,Uppsala,OF,SW,595141N,0173755E,,,,0.0,MINR,2.0,MD HELICOPTER,500,SUBS,,,,2.0
20250214199703,2025-02-13,16:00,ACC,San Francisco,CA,USA,,,,,,,SERS,120.0,BOEING,737-7H4,,,,,120.0
20250215199705,2025-02-14,23:40,ACC,Pierson,FL,USA,029165N,0081212W,NITE,7.0,4.0,68.0,FATL,1.0,CESSNA,208,SUBS,1.0,1985.0,2.0,1.0
20250216199706,2025-02-16,04:00,ACC,Covington,GA,USA,033381N,0835033W,NITE,0.5,4.0,48.0,FATL,2.0,ROCKWELL,112,DEST,1.0,1975.0,4.0,2.0
20250217199707,2025-02-17,02:45,ACC,Toronto ,OF,CA,,,,,,,,,BOMBARDIER INC,CL-600-2D24,,,,,
20250218199708,2025-02-15,13:35,ACC,Syracuse,NY,USA,004300N,0007600W,DAYL,10.0,8.0,21.0,NONE,2.0,CESSNA,172G,SUBS,1.0,1966.0,4.0,2.0
20250218199709,2025-02-09,08:21,ACC,Eichstaff,,GE,,,,,,,,,CESSNA,172,,,,,
20250218199710,2025-02-18,04:15,ACC,Gladewater,TX,USA,323146N,0945820W,NITE,10.0,,43.0,MINR,1.0,GRUMMAN AMERICAN AVN. CORP.,AA-5A,SUBS,1.0,1977.0,4.0,1.0
20250218199711,2025-02-16,18:39,ACC,Laredo,TX,USA,273330N,0992746W,DAYL,10.0,10.0,64.0,SERS,1.0,DOUGLAS,A-20G,SUBS,2.0,1943.0,2.0,1.0
20250218199712,2025-02-16,14:35,ACC,Cookville,MO,USA,373936N,0921247W,DAYL,6.0,9.0,21.0,NONE,2.0,MD HELICOPTERS INC,369FF,SUBS,1.0,2015.0,2.0,2.0
20250218199713,2025-02-17,04:47,ACC,Pearland,TX,USA,293134N,0951446W,NITE,10.0,4.0,46.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1.0
20250218199714,2025-02-17,20:30,ACC,Breckenridge,TX,USA,324424N,0985328W,DAYL,7.0,14.0,61.0,NONE,2.0,CESSNA,180,DEST,1.0,1979.0,4.0,2.0
20250218199715,2025-02-13,17:50,ACC,Moab,UT,USA,384533N,1094445W,DAYL,10.0,7.0,34.0,NONE,7.0,AIRBUS HELICOPTERS,EC 130 T2,SUBS,1.0,2023.0,8.0,7.0
20250218199716,2025-02-06,04:20,INC,Dubai,OF,TC,251530N,0552149E,,,,0.0,NONE,440.0,AIRBUS,A380,MINR,,2015.0,,440.0
20250218199717,2025-02-07,07:20,ACC,São Paulo city,,BR,,,,,,0.0,FATL,2.0,BEECRAFT,F90,DEST,,,,2.0
20250218199720,2025-02-16,21:45,ACC,Flagstaff,AZ,USA,035945N,1114341W,DAYL,10.0,8.0,52.0,NONE,2.0,CESSNA,T210R,SUBS,1.0,1986.0,6.0,2.0
20250218199721,2025-02-17,20:20,ACC,Geyserville,CA,USA,038434N,1225313W,DAYL,10.0,11.0,61.0,NONE,2.0,QUICKSILVER AERONAUTICS LLC,L-S2S,SUBS,1.0,2014.0,2.0,2.0
20250218199722,2025-02-16,20:15,ACC,Minersville,UT,USA,381312N,1125924W,DAYL,10.0,16.0,45.0,NONE,1.0,CESSNA,150J,SUBS,1.0,1969.0,2.0,1.0
20250219199723,2025-02-19,15:28,ACC,Marana,AZ,USA,322434N,0111130W,DAYL,10.0,9.0,52.0,FATL,4.0,LANCAIR,360,DEST,1.0,2001.0,2.0,4.0
20250219199724,2025-02-18,23:46,ACC,Oxnard,CA,USA,034123N,1191226W,DAYL,10.0,10.0,63.0,NONE,1.0,CESSNA,172,SUBS,1.0,1966.0,4.0,1.0
20250219199725,2025-02-19,01:48,ACC,"Barangay Lalang,",OF,RP,,,,,,0.0,,,PIPER,PA38,MINR,,,,
20250220199726,2025-02-19,17:00,ACC,Aerocity airstrip,,EC,,,,,,0.0,NONE,1.0,CESSNA,188,MINR,,,,1.0
20250221199727,2025-02-09,16:45,ACC,Salome,AZ,USA,334456N,1133726W,DAYL,10.0,,63.0,MINR,1.0,CESSNA,140,SUBS,1.0,1947.0,2.0,1.0
20250221199728,2025-02-20,23:40,ACC,Ririe,ID,USA,433419N,0111449W,DAYL,10.0,12.0,34.0,FATL,2.0,BELL HELICOPTER TEXTRON CANADA,505,SUBS,1.0,,5.0,2.0
20250221199729,2025-02-21,01:42,ACC,Wasilla,AK,USA,612922N,1493613W,DAYL,10.0,11.0,39.0,NONE,1.0,PIPER,PA-18-150,SUBS,1.0,,2.0,1.0
20250224199741,2025-02-10,16:01,ACC,Doylestown,PA,USA,401959N,0075720W,DAYL,10.0,6.0,34.0,NONE,1.0,ALLYN KASTE,RANS S-19 (KIT),SUBS,1.0,2011.0,2.0,1.0
20250224199743,2025-02-20,18:00,ACC,Argyle,NY,USA,043155N,0732818W,,,,0.0,NONE,1.0,CESSNA,172C,SUBS,1.0,1962.0,4.0,1.0
20250224199744,2025-02-22,23:20,ACC,Santa Teresa,NM,USA,315228N,1064131W,DAYL,10.0,3.0,61.0,NONE,2.0,HUGHES,OH-6A,SUBS,1.0,1968.0,4.0,2.0
20250224199745,2025-02-23,22:20,ACC,La Verne,CA,USA,034524N,1174648W,DAYL,10.0,8.0,81.0,NONE,2.0,CESSNA,172S,SUBS,1.0,1999.0,4.0,2.0
20250224199746,2025-02-21,18:33,ACC,Pendleton,OR,USA,045426N,1185151W,DAYL,10.0,6.0,45.0,NONE,1.0,AMAZON.COM SERVICES LLC,MK30,SUBS,6.0,2024.0,0.0,1.0
20250224199747,2025-02-20,21:00,ACC,Waterville,WA,USA,473922N,0120323W,DAYL,0.25,4.0,30.0,NONE,2.0,CESSNA,180A,SUBS,1.0,1956.0,4.0,2.0
20250224199748,2025-02-20,21:45,ACC,Cottonwood,AZ,USA,344348N,0011226W,,,,0.0,NONE,2.0,TEXTRON AVIATION INC,172S,SUBS,1.0,2023.0,4.0,2.0
20250224199749,2025-02-20,17:30,ACC,Farlinville,KS,USA,381513N,0944724W,DAYL,10.0,3.0,5.0,NONE,1.0,CESSNA,177A,SUBS,1.0,1968.0,4.0,1.0
20250224199751,2025-02-20,21:10,ACC,Kapolei,HI,USA,211837N,0158417W,DAYL,10.0,5.0,32.0,MINR,2.0,CESSNA,172M,SUBS,1.0,,4.0,2.0
20250224199752,2025-02-24,16:10,ACC,Iron River,MI,USA,046444N,0088388W,DAYL,10.0,14.0,48.0,NONE,3.0,CESSNA,177,SUBS,1.0,1972.0,4.0,3.0
20250224199753,2024-02-24,12:24,INC,"Costa-Brava, Ghardaïa",,AG,,,,,,0.0,NONE,1.0,CIRRUS DESIGN CORP,SF50,MINR,1.0,2018.0,7.0,1.0
20250224199754,2025-02-23,19:00,ACC,Tavares,FL,USA,028482N,0814340W,DAYL,10.0,4.0,72.0,MINR,2.0,DECKER DANIEL B,SEAREY,SUBS,1.0,2010.0,2.0,2.0
20250224199755,2025-02-23,20:15,ACC,Okeechobee,FL,USA,271551N,0805114W,DAYL,10.0,,79.0,NONE,2.0,C K ING ADVENTURE LLC,CCX-2000,SUBS,1.0,2021.0,2.0,2.0
20250225199756,2025-02-24,20:30,ACC,Azle,TX,USA,325342N,0973245W,DAYL,10.0,12.0,73.0,MINR,2.0,Starduster,II,DEST,1.0,1980.0,2.0,2.0
20250225199757,2025-02-25,00:45,ACC,Hampstead,NC,USA,342111N,0774855W,NDRK,10.0,,45.0,SERS,3.0,EUROCOPTER DEUTSCHLAND GMBH,EC 135 P2+,SUBS,2.0,2006.0,5.0,3.0
20250225199758,2025-02-22,20:45,ACC,Mayo,MD,USA,385332N,0763017W,DAYL,10.0,8.0,36.0,MINR,1.0,CESSNA,172P,SUBS,1.0,1980.0,4.0,2.0
20250225199759,2025-02-23,14:00,ACC,Alton Bay,NH,USA,004300N,0007100W,DAYL,10.0,9.0,32.0,NONE,2.0,BEECH,A36,SUBS,1.0,1982.0,6.0,2.0
20250225199761,2025-02-24,13:48,INC,Atlanta,GA,USA,333812N,0842540W,DAYL,10.0,5.0,46.0,MINR,99.0,BOEING,717,MINR,2.0,1999.0,100.0,99.0
20250226199768,2025-02-17,20:03,ACC,Philadelphia,PA,USA,039560N,0007590W,DAYL,10.0,18.0,37.0,NONE,3.0,EUROCOPTER DEUTSCHLAND GMBH,EC135T2,SUBS,2.0,2005.0,4.0,3.0
20250226199769,2025-02-26,13:30,ACC,Manchester,VT,USA,431010N,0073623W,DAYL,7.0,,37.0,SERS,3.0,PIPER,PA-28-235,SUBS,1.0,1972.0,4.0,6.0
20250226199771,2025-01-27,16:00,ACC,Cruzilia,OF,BR,,,,,,0.0,FATL,3.0,ROBINSON,R44,SUBS,,,,3.0
20250227199772,2025-02-26,20:38,INC,Goodyear,AZ,USA,332623N,1122136W,DAYL,10.0,,82.0,,,BOEING,737-823,,2.0,2014.0,162.0,
20250227199774,2025-02-27,19:19,ACC,Uvalde,TX,USA,291431N,0100841W,DAYL,10.0,9.0,68.0,FATL,2.0,ROBINSON HELICOPTER COMPANY,R44 ,SUBS,1.0,2007.0,4.0,4.0
20250227199775,2025-02-27,21:50,ACC,Heber City,UT,USA,402855N,1112544W,,,,0.0,NONE,1.0,AVIAT INC,A-1,SUBS,1.0,1996.0,2.0,1.0
20250228199776,2025-02-27,14:45,ACC,Edgemont,SD,USA,043214N,1034452W,DAYL,10.0,5.0,30.0,SERS,2.0,ROBINSON HELICOPTER COMPANY,R44 II,,1.0,2005.0,4.0,2.0
20250228199777,2025-02-25,20:30,ACC,Miami,FL,USA,255448N,0801630W,DAYL,10.0,13.0,72.0,NONE,1.0,MALLORY HORTON,AQUA-BEE,SUBS,1.0,2020.0,4.0,1.0
20250228199778,2025-02-20,13:00,INC,Rio de Janeiro,,BR,,,,,,0.0,NONE,7.0,LEONARDO,AW139,UNK,,,,7.0
20250301199780,2025-03-01,13:00,INC,Newark,NJ,USA,404133N,0074107W,DAYL,10.0,6.0,46.0,NONE,3.0,BOEING,767,MINR,2.0,2019.0,6.0,3.0
20250301199781,2025-03-01,19:15,ACC,Matheson,CO,USA,039714N,1035342W,DAYL,10.0,9.0,61.0,FATL,1.0,VANS,RV7,SUBS,1.0,2016.0,2.0,1.0
20250303199783,2025-02-26,23:00,INC,Hong Kong,,HK,,,,,,,,,AIRBUS,A330-343,,,,,
20250303199784,2025-02-13,09:36,INC,Truscot-Mungagalu,,AS,,,,,,,SERS,99.0,BOEING,777,,,,,99.0
20250303199785,2025-03-01,16:38,ACC,New Smyrna Beach,FL,USA,029251N,0805657W,DAYL,10.0,8.0,72.0,NONE,2.0,Textron Aviation,172,SUBS,1.0,2023.0,4.0,2.0
20250303199788,2025-02-28,21:00,ACC,Lihue,HI,USA,215849N,1592029W,DAYL,10.0,15.0,81.0,MINR,6.0,GIPPSLAND,GA-8,SUBS,1.0,2006.0,8.0,6.0
20250304199790,2025-03-01,00:00,ACC,Alvord,TX,USA,332313N,0974354W,DAYL,7.0,4.0,73.0,NONE,1.0,SCHWEIZER,269C-1,SUBS,1.0,,3.0,1.0
20250304199792,2025-02-15,14:30,ACC,Culpepper,VA,USA,383152N,0775120W,DAYL,5.0,3.0,36.0,NONE,1.0,DIAMOND AIRCRAFT IND INC,DA20-C1,SUBS,1.0,2006.0,2.0,1.0
20250304199793,2025-03-03,01:39,INC,Bogotá,,CO,,,,,,,NONE,117.0,BOEING,737-400,,,,,117.0
20250304199795,2025-02-20,10:17,ACC,Nizhny Novgorodr,,RS,,,,,,,FATL,2.0,VANS,RV7,,,,,2.0
20250304199796,2025-03-04,18:40,ACC,San Antonio,TX,USA,029322N,0098289W,,,,0.0,NONE,1.0,HONDA AIRCRAFT CO LLC,HA-420,SUBS,2.0,2017.0,8.0,1.0
20250305199800,2025-02-07,00:45,ACC,Tusayan,AZ,USA,035578N,0112849W,DAYL,10.0,9.0,54.0,NONE,1.0,CESSNA,T207A,SUBS,1.0,1980.0,8.0,1.0
20250305199801,2025-03-04,23:55,ACC,Renslow,WA,USA,047127N,1201337W,,10.0,9.0,48.0,FATL,1.0,CESSNA,A150L,DEST,1.0,1973.0,2.0,1.0
20250305199802,2025-02-25,21:45,ACC,Smithville,TN,USA,036243N,0085489W,DAYL,10.0,7.0,68.0,MINR,1.0,ICON,A5,SUBS,1.0,2018.0,2.0,2.0
20250305199803,2025-03-04,13:30,ACC,Zell am See,,AU,,,,,,0.0,NONE,1.0,GRUMMAN,AA5,DEST,,,,1.0
20250305199804,2025-02-28,20:30,ACC,Anchor Point,AK,USA,594741N,1515049W,DAYL,10.0,10.0,45.0,MINR,2.0,PIPER,PA-18-150,SUBS,1.0,1960.0,2.0,2.0
20250306199805,2025-02-27,17:44,ACC,"Santa Ana, Beni",,BL,144530S,0655721W,,,,0.0,NONE,4.0,CESSNA,210,SUBS,,,,4.0
20250306199807,2025-03-05,20:00,ACC,Weslaco,TX,USA,261043N,0975826W,DAYL,10.0,10.0,82.0,NONE,1.0,CESSNA,150,SUBS,1.0,1974.0,2.0,1.0
20250306199808,2025-03-06,16:45,ACC,North Myrtle Beach,SC,USA,334842N,0784326W,DAYL,10.0,14.0,54.0,MINR,1.0,CIRRUS DESIGN CORP,SR22,SUBS,1.0,2017.0,4.0,1.0
20250306199809,2025-03-06,17:45,ACC,Pearland,TX,USA,293016N,0951352W,DAYL,10.0,11.0,66.0,MINR,2.0,PIPER,PA-28-140,SUBS,1.0,1973.0,4.0,2.0
20250307199811,2025-02-26,14:27,ACC,Landshut,OF,GE,483043N,0001225E,,,,0.0,NONE,1.0,CESSNA,150,SUBS,,,,1.0
20250307199812,2025-02-25,23:20,ACC,San Rafael,OF,AR,343543S,0682724W,,,,0.0,NONE,2.0,CESSNA,152,SUBS,1.0,,2.0,2.0
20250310199816,2025-03-09,19:30,ACC,Lititz,PA,USA,040714N,0761756W,DAYL,10.0,15.0,55.0,SERS,5.0,BEECH,A36TC,DEST,1.0,1981.0,6.0,5.0
20250310199817,2025-03-03,22:10,ACC,Knoxville,TN,USA,035538N,0835728W,DAYL,10.0,7.0,55.0,NONE,1.0,CESSNA,172I,SUBS,1.0,1968.0,4.0,1.0
20250310199818,2025-03-07,18:50,ACC,Romeo,MI,USA,424743N,0825829W,DAYL,10.0,9.0,39.0,NONE,1.0,CESSNA,172L,SUBS,1.0,1970.0,4.0,1.0
20250310199820,2025-03-02,16:00,ACC,San Diego,CA,USA,000000N,0000000E,DAYL,,,0.0,SERS,176.0,BOEING,737-8,,2.0,2022.0,181.0,176.0
20250310199822,2025-02-07,13:30,ACC,Morcovia,,HO,,,,,,0.0,MINR,1.0,PIPER,PA25,SUBS,,,,1.0
20250310199824,2025-03-10,03:15,ACC,Rochester,MN,USA,435520N,0092302W,NDRK,10.0,9.0,34.0,MINR,1.0,BEECH,A23-19,SUBS,1.0,1967.0,4.0,1.0
20250310199825,2025-03-10,17:37,ACC,Canton,MS,USA,323333N,0895427W,DAYL,10.0,7.0,63.0,FATL,3.0,EUROCOPTER DEUTSCHLAND GMBH,EC 135 P2+,DEST,2.0,2012.0,5.0,6.0
20250310199826,2025-03-10,04:04,ACC,North Las Vegas,NV,USA,361239N,1151140W,NITE,10.0,4.0,21.0,MINR,3.0,ROBINSON HELICOPTER COMPANY,R44 II,SUBS,1.0,,4.0,3.0
20250310199827,2025-02-23,20:15,ACC,Gainesville,GA,USA,341621N,0834949W,DAYL,10.0,10.0,54.0,NONE,2.0,CESSNA,170B,SUBS,1.0,1952.0,4.0,2.0
20250311199828,2025-03-10,23:30,ACC,Chicago,IL,USA,414640N,0873453W,DUSK,10.0,11.0,64.0,NONE,3.0,ROBINSON HELICOPTER,R44 II,SUBS,1.0,2006.0,4.0,3.0
20250311199829,2025-02-28,19:47,ACC,Arcadia,FL,USA,271145N,0815014W,DAYL,10.0,13.0,75.0,NONE,1.0,CESSNA,120,SUBS,1.0,1947.0,2.0,1.0
20250311199830,2025-02-14,01:06,INC,Melbourne,,AS,375833S,0014568E,,,,0.0,NONE,2.0,SLING,LSA,MINR,,,,2.0
20250311199831,2025-02-20,08:30,ACC,Samburu,,KE,000329N,0373148E,,,,0.0,,,CESSNA,C185-A,SUBS,,,,
20250311199832,2025-03-10,17:40,ACC,Plainview,TX,USA,034952N,1014350W,DAYL,10.0,12.0,68.0,NONE,1.0,CAMPBELL JOHN S,RV-7A,SUBS,1.0,2010.0,2.0,1.0
20250311199834,2025-02-03,16:15,ACC,Novo Progresso,OF,BR,,,,,,0.0,NONE,1.0,CESSNA,U206,SUBS,,,,1.0
20250311199837,2025-03-10,20:30,ACC,Cantwell,AK,USA,631944N,0149812W,DAYL,10.0,,23.0,NONE,1.0,CESSNA,172,SUBS,1.0,1974.0,4.0,1.0
20250312199838,2025-03-01,11:00,ACC,Araguatins,OF,BR,,,,,,0.0,NONE,4.0,BEECH,C90,SUBS,,,,4.0
20250312199839,2025-03-11,19:40,ACC,Roswell,NM,USA,033180N,1043146W,DAYL,10.0,6.0,73.0,NONE,2.0,CESSNA,P210N,SUBS,1.0,1979.0,6.0,2.0
20250312199841,2025-02-22,16:21,INC,Marrakesh,,MA,,,,,,,,,BOEING,737-8MAX 200,,,,,
20250312199842,2025-03-02,23:30,ACC,Palmer,AK,USA,061300N,1485324W,DAYL,10.0,18.0,48.0,MINR,1.0,PIPER,PA-18-150,SUBS,1.0,1970.0,2.0,1.0
20250312199843,2025-03-12,00:10,ACC,Paonia,CO,USA,384953N,1073845W,,,,0.0,NONE,1.0,CAMERON CLARK S,JA30 SUPERSTOL,SUBS,1.0,2021.0,2.0,1.0
20250312199844,2025-03-12,13:00,ACC,Hollywood,FL,USA,002600N,0008000W,DAYL,10.0,4.0,79.0,MINR,2.0,PIPER,PA-28-181,SUBS,1.0,1978.0,4.0,2.0
20250312199845,2025-03-12,18:50,ACC,Orlando,FL,USA,283010N,0081544W,DAYL,10.0,,79.0,NONE,2.0,CESSNA,TU206G,SUBS,1.0,1977.0,6.0,2.0
20250313199846,2025-03-13,12:33,ACC,Mesquite,TX,USA,324331N,0963229W,DAYL,10.0,4.0,46.0,FATL,1.0,CESSNA,525,DEST,2.0,2007.0,8.0,1.0
20250313199847,2025-02-25,19:50,ACC,Pinzon,,AR,385813S,0604211W,,,,0.0,NONE,1.0,PIPER,PA-25-150,SUBS,1.0,,1.0,1.0
20250313199848,2025-02-28,11:30,ACC,Chamonix,,FR,,,,,,0.0,SERS,2.0,JODEL,D140,SUBS,,,,2.0
20250313199850,2025-03-12,16:10,ACC,Lincoln,NE,USA,405117N,0096452W,DAYL,10.0,0.0,45.0,NONE,2.0,PIPER,PA-28R-200,SUBS,1.0,1969.0,4.0,2.0
20250314199853,2025-03-13,23:59,ACC,Denver,CO,USA,039510N,0104400W,,,,0.0,MINR,178.0,BOEING,737-823,SUBS,2.0,2012.0,162.0,178.0
20250314199855,2025-03-14,11:49,ACC,Greenville,NC,USA,353813N,0772215W,DAYL,10.0,6.0,46.0,FATL,2.0,RAYTHEON AIRCRAFT COMPANY,A36,SUBS,1.0,2005.0,4.0,2.0
20250314199857,2025-03-14,11:00,ACC,Mogadore,OH,USA,041339N,0812232W,NITE,10.0,,36.0,FATL,1.0,SCHWEIZER,269C,SUBS,1.0,2009.0,3.0,1.0
20250314199858,2025-02-18,22:30,ACC,Greenville,MS,USA,332324N,0091231W,,,,0.0,NONE,2.0,CESSNA,150J,SUBS,1.0,1969.0,2.0,2.0
20250314199859,2025-03-14,12:38,ACC,Dallas,TX,USA,325456N,0097148W,DAYL,6.0,16.0,64.0,NONE,1.0,CESSNA,208B,SUBS,1.0,1988.0,2.0,1.0
20250314199860,2025-03-13,22:45,ACC,Mounds,OK,USA,355211N,0096343W,DAYL,10.0,9.0,82.0,MINR,2.0,CALDWELL C W,162F,DEST,1.0,2004.0,2.0,2.0
20250315199861,2025-03-15,19:00,ACC,Danville,VA,USA,363857N,0792939W,DAYL,6.0,3.0,55.0,FATL,1.0,ROBINSON HELICOPTER,R44,DEST,1.0,2001.0,4.0,1.0
20250317199864,2025-03-16,23:41,ACC,Engelwood,CO,USA,393412N,1045057W,DAYL,10.0,9.0,61.0,NONE,1.0,BEECH,V35,SUBS,1.0,1969.0,4.0,1.0
20250317199866,2025-03-10,08:20,ACC,St. Gallen,OF,SI,455753N,0145457E,,,,0.0,FATL,1.0,MOONEY,M20R,DEST,1.0,2005.0,2.0,1.0
20250317199867,2025-03-16,17:00,ACC,Rusk,TX,USA,031528N,0095131W,DAYL,8.0,8.0,61.0,NONE,2.0,CESSNA,172S,SUBS,1.0,2002.0,4.0,2.0
20250317199868,2025-03-15,22:00,ACC,Kiowa,CO,USA,392159N,1043134W,DAYL,10.0,12.0,32.0,NONE,1.0,STEMME GMBH & CO,S10-VT,SUBS,1.0,2000.0,2.0,1.0
20250317199870,2025-03-14,19:15,ACC,Chester,CT,USA,004100N,0007200W,DAYL,10.0,,55.0,FATL,1.0,WILD SKY LLC,GOAT,SUBS,1.0,2024.0,2.0,1.0
20250317199872,2025-03-09,20:15,ACC,Peruibe,,BR,241512S,0465410W,,,,0.0,FATL,2.0,CESSNA,150,SUBS,1.0,,,2.0
20250317199873,2025-03-15,18:00,ACC,Waterford,CA,USA,037400N,1203947W,DAYL,10.0,,54.0,SERS,2.0,ENSTROM,280FX,DEST,1.0,2006.0,2.0,2.0
20250317199874,2025-03-16,03:30,ACC,Van Nuys,CA,USA,341235N,1182924W,NITE,10.0,3.0,55.0,MINR,3.0,BEECH,E-55,SUBS,2.0,1974.0,4.0,3.0
20250318199875,2025-03-18,14:46,ACC,Palmetto,FL,USA,273833N,0823121W,DAYL,10.0,10.0,64.0,SERS,2.0,CHAMPION,7AC,SUBS,1.0,,2.0,4.0
20250319199877,2025-03-16,22:15,ACC,Fairbanks,AK,USA,644712N,1475353W,,10.0,4.0,10.0,MINR,2.0,CESSNA,172A,SUBS,1.0,1959.0,4.0,2.0
20250319199879,2025-03-16,19:50,ACC,Frankston,TX,USA,032454N,0095279W,DAYL,10.0,9.0,66.0,NONE,1.0,CESSNA,P206,SUBS,1.0,1966.0,6.0,1.0
20250319199880,2025-03-18,00:35,ACC,Coxen Hole,,HO,,,,,,,NONE,0.0,JetstreaM,32,,,,,0.0
20250320199881,2025-03-19,19:28,ACC,Mountain Home Park,WA,USA,461411N,0117567W,DAYL,10.0,13.0,57.0,FATL,1.0,BELL,206B II,SUBS,1.0,,5.0,1.0
20250320199882,2025-03-09,15:30,ACC,Brooksville,FL,USA,282824N,0822722W,DAYL,10.0,6.0,79.0,NONE,1.0,CESSNA,172,SUBS,1.0,2000.0,4.0,1.0
20250320199883,2025-03-16,22:29,INC,Queens,NY,USA,,,,,,,,,BOMBARDIER INC,CL-600-2D24,,,,,
20250320199884,2025-03-08,13:34,ACC,Voi,OF,KE,,,,,,0.0,FATL,1.0,CESSNA,152,DEST,,,,1.0
20250320199886,2025-03-19,12:21,ACC,Miami,FL,USA,253914N,0802558W,DAYL,10.0,,66.0,NONE,1.0,CESSNA AIRCRAFT CO,162,SUBS,1.0,2011.0,2.0,1.0
20250320199887,2025-03-20,09:30,INC,Orlando,FL,USA,,,,,,,NONE,158.0,BOEING,737-8H4,,,,,158.0
20250320199888,2025-03-05,07:30,ACC,Balsas,OF,BR,,,,,,0.0,FATL,1.0,AIR TRACTOR,AT502,DEST,,,,1.0
20250320199889,2025-03-15,18:49,ACC,Midland,VA,USA,383511N,0774238W,DAYL,10.0,4.0,59.0,NONE,2.0,TEXTRON AVIATION INC,T240,SUBS,1.0,2016.0,4.0,2.0
20250320199890,2025-03-20,18:30,ACC,LaFayette,GA,USA,344132N,0851720W,DAYL,10.0,10.0,46.0,FATL,2.0,CIRRUS DESIGN CORP,SR22,DEST,1.0,2006.0,4.0,2.0
20250321199891,2025-03-20,22:00,ACC,Kenai,AK,USA,603336N,0151102W,DAYL,10.0,8.0,43.0,NONE,1.0,AERONCA,7CCM,SUBS,1.0,1946.0,2.0,1.0
20250321199892,2025-03-20,21:30,ACC,Birdsboro,PA,USA,401546N,0754810W,DAYL,10.0,8.0,72.0,NONE,1.0,MAULE,M7,SUBS,1.0,2002.0,2.0,1.0
20250321199893,2025-03-08,02:40,ACC,Sleetmute,AK,USA,614159N,1571024W,DAYL,10.0,,34.0,NONE,10.0,PILATUS,PC-12/45,SUBS,1.0,2000.0,12.0,10.0
20250321199894,2025-03-21,15:30,ACC,Anderson,SC,USA,342941N,0824234W,DAYL,10.0,,46.0,NONE,2.0,PIPER,PA-30,SUBS,2.0,1967.0,6.0,2.0
20250322199896,2025-03-22,13:25,ACC,Zellwood,FL,USA,028446N,0081384W,DAYL,10.0,3.0,54.0,FATL,1.0,AERO SP Z O O,AT-4 LSA,SUBS,1.0,2007.0,2.0,2.0
